   77325         0.5617264927         0.4220267019
   77350         0.5592532875         0.4244999070
   77375         0.5569345834         0.4268186112
   77400         0.5547719471         0.4289812474
   77425         0.5527665021         0.4309866924
   77450         0.5509189659         0.4328342287
   77475         0.5492296807         0.4345235139
   77500         0.5476986402         0.4360545543
   77525         0.5463255140         0.4374276806
   77550         0.5451096742         0.4386435204
   77575         0.5440502251         0.4397029695
   77600         0.5431460314         0.4406071632
   77625         0.5423957438         0.4413574508
   77650         0.5417978170         0.4419553775
   77675         0.5413505226         0.4424026720
   77700         0.5410519579         0.4427012367
   77725         0.5409000569         0.4428531376
   77750         0.5408926040         0.4428605906
   77775         0.5410272496         0.4427259450
   77800         0.5413015250         0.4424516696
   77825         0.5417128532         0.4420403413
   77850         0.5422585532         0.4414946414
   77875         0.5429358403         0.4408173543
   77900         0.5437418271         0.4400113674
   77925         0.5446735274         0.4390796672
   77950         0.5457278635         0.4380253310
   77975         0.5469016768         0.4368515178
   78000         0.5481917343         0.4355614603
   78025         0.5495947321         0.4341584625
   78050         0.5511072931         0.4326459014
   78075         0.5527259640         0.4310272306
   78100         0.5544472134         0.4293059812
   78125         0.5562674359         0.4274857587
   78150         0.5581829587         0.4255702358
   78175         0.5601900497         0.4235631449
   78200         0.5622849211         0.4214682735
   78225         0.5644637298         0.4192894648
   78250         0.5667225735         0.4170306211
   78275         0.5690574879         0.4146957067
   78300         0.5714644476         0.4122887470
   78325         0.5739393721         0.4098138225
   78350         0.5764781343         0.4072750603
   78375         0.5790765677         0.4046766269
   78400         0.5817304701         0.4020227244
   78425         0.5844356031         0.3993175915
   78450         0.5871876897         0.3965655048
   78475         0.5899824154         0.3937707792
   78500         0.5928154331         0.3909377615
   78525         0.5956823728         0.3880708218
   78550         0.5985788531         0.3851743415
   78575         0.6015004891         0.3822527055
   78600         0.6044428974         0.3793102972
   78625         0.6074016973         0.3763514972
   78650         0.6103725130         0.3733806816
   78675         0.6133509790         0.3704022156
   78700         0.6163327514         0.3674204432
   78725         0.6193135217         0.3644396729
   78750         0.6222890307         0.3614641639
   78775         0.6252550791         0.3584981155
   78800         0.6282075337         0.3555456609
   78825         0.6311423320         0.3526108626
   78850         0.6340554892         0.3496977054
   78875         0.6369431083         0.3468100863
   78900         0.6398013962         0.3439517983
   78925         0.6426266800         0.3411265145
   78950         0.6454154218         0.3383377728
   78975         0.6481642289         0.3355889657
   79000         0.6508698604         0.3328833342
   79025         0.6535292326         0.3302239620
   79050         0.6561394269         0.3276137677
   79075         0.6586977021         0.3250554925
   79100         0.6612015084         0.3225516861
   79125         0.6636485023         0.3201046923
   79150         0.6660365556         0.3177166389
   79175         0.6683637608         0.3153894338
   79200         0.6706284313         0.3131247632
   79225         0.6728291031         0.3109240915
   79250         0.6749645371         0.3087886575
   79275         0.6770337261         0.3067194684
   79300         0.6790359021         0.3047172925
   79325         0.6809705407         0.3027826539
   79350         0.6828373607         0.3009158339
   79375         0.6846363179         0.2991168766
   79400         0.6863675968         0.2973855977
   79425         0.6880316027         0.2957215919
   79450         0.6896289571         0.2941242375
   79475         0.6911604963         0.2925926983
   79500         0.6926272692         0.2911259254
   79525         0.6940305318         0.2897226627
   79550         0.6953717370         0.2883814576
   79575         0.6966525196         0.2871006750
   79600         0.6978746816         0.2858785129
   79625         0.6990401808         0.2847130138
   79650         0.7001511222         0.2836020723
   79675         0.7012097542         0.2825434403
   79700         0.7022184625         0.2815347321
   79725         0.7031797615         0.2805734331
   79750         0.7040962813         0.2796569132
   79775         0.7049707535         0.2787824411
   79800         0.7058059981         0.2779471965
   79825         0.7066049164         0.2771482782
   79850         0.7073704879         0.2763827067
   79875         0.7081057699         0.2756474247
   79900         0.7088138952         0.2749392994
   79925         0.7094980670         0.2742551276
   79950         0.7101615499         0.2735916446
   79975         0.7108076618         0.2729455327
   80000         0.7114397687         0.2723134259
   80025         0.7120612850         0.2716919096
   80050         0.7126756782         0.2710775164
   80075         0.7132864733         0.2704667213
   80100         0.7138972544         0.2698559402
   80125         0.7145116619         0.2692415327
   80150         0.7151333871         0.2686198075
   80175         0.7157661682         0.2679870264
   80200         0.7164137896         0.2673394050
   80225         0.7170800858         0.2666731088
   80250         0.7177689467         0.2659842478
   80275         0.7184843210         0.2652688736
   80300         0.7192302134         0.2645229812
   80325         0.7200106780         0.2637425166
   80350         0.7208298088         0.2629233858
   80375         0.7216917319         0.2620614627
   80400         0.7226006012         0.2611525933
   80425         0.7235605968         0.2601925977
   80450         0.7245759213         0.2591772733
   80475         0.7256507920         0.2581024026
   80500         0.7267894264         0.2569637681
   80525         0.7279960233         0.2557571713
   80550         0.7292747421         0.2544784525
   80575         0.7306296858         0.2531235087
   80600         0.7320648859         0.2516883087
   80625         0.7335842881         0.2501689064
   80650         0.7351917357         0.2485614589
   80675         0.7368909458         0.2468622488
   80700         0.7386854809         0.2450677137
   80725         0.7405787176         0.2431744770
   80750         0.7425738169         0.2411793776
   80775         0.7446736987         0.2390794958
   80800         0.7468810196         0.2368721750
   80825         0.7491981510         0.2345550436
   80850         0.7516271537         0.2321260409
   80875         0.7541697487         0.2295834459
   80900         0.7568272850         0.2269259096
   80925         0.7596007092         0.2241524854
   80950         0.7624905415         0.2212626531
   80975         0.7654968572         0.2182563373
   81000         0.7686192739         0.2151339207
   81025         0.7718569386         0.2118962560
   81050         0.7752085141         0.2085446804
   81075         0.7786721644         0.2050810302
   81100         0.7822455413         0.2015076533
   81125         0.7859257788         0.1978274158
   81150         0.7897094954         0.1940436992
   81175         0.7935928050         0.1901603896
   81200         0.7975713319         0.1861818626
   81225         0.8016402272         0.1821129674
   81250         0.8057941841         0.1779590104
   81275         0.8100274550         0.1737257395
   81300         0.8143338726         0.1694193220
   81325         0.8187068789         0.1650463157
   81350         0.8231395624         0.1606136322
   81375         0.8276247004         0.1561284942
   81400         0.8321548014         0.1515983932
   81425         0.8367221464         0.1470310481
   81450         0.8413188262         0.1424343684
   81475         0.8459367791         0.1378164155
   81500         0.8505678314         0.1331853632
   81525         0.8552037425         0.1285494520
   81550         0.8598362528         0.1239169418
   81575         0.8644571301         0.1192960645
   81600         0.8690582117         0.1146949828
   81625         0.8736314398         0.1101217547
   81650         0.8781688908         0.1055843038
   81675         0.8826628026         0.1010903919
   81700         0.8871056037         0.0966475908
   81725         0.8914899415         0.0922632530
   81750         0.8958087105         0.0879444840
   81775         0.9000550749         0.0836981196
   81800         0.9042224837         0.0795307109
   81825         0.9083046781         0.0754485164
   81850         0.9122956951         0.0714574995
   81875         0.9161898688         0.0675633258
   81900         0.9199818342         0.0637713604
   81925         0.9236665305         0.0600866641
   81950         0.9272392028         0.0565139918
   81975         0.9306953982         0.0530577964
   82000         0.9340309556         0.0497222390
   82025         0.9372419908         0.0465112038
   82050         0.9403248805         0.0434283141
   82075         0.9432762477         0.0404769468
   82100         0.9460929508         0.0376602438
   82125         0.9487720726         0.0349811220
   82150         0.9513109089         0.0324422857
   82175         0.9537069515         0.0300462430
   82200         0.9559578685         0.0277953261
   82225         0.9580614809         0.0256917136
   82250         0.9600157429         0.0237374517
   82275         0.9618187238         0.0219344707
   82300         0.9634685947         0.0202845998
   82325         0.9649636153         0.0187895793
   82350         0.9663021187         0.0174510759
   82375         0.9674824926         0.0162707020
   82400         0.9685031575         0.0152500371
   82425         0.9693625444         0.0143906502
   82450         0.9700590757         0.0136941189
   82475         0.9705911495         0.0131620450
   82500         0.9709571267         0.0127960679
   82525         0.9711553169         0.0125978777
   82550         0.9711839622         0.0125692323
   82575         0.9710412160         0.0127119786
   82600         0.9707251198         0.0130280748
   82625         0.9702335805         0.0135196141
   82650         0.9695643508         0.0141888438
   82675         0.9687150123         0.0150381823
   82700         0.9676829594         0.0160702352
   82725         0.9664653813         0.0172878133
   82750         0.9650592396         0.0186939550
   82775         0.9634612413         0.0202919532
   82800         0.9616678107         0.0220853839
   82825         0.9596750614         0.0240781332
   82850         0.9574787728         0.0262744218
   82875         0.9550743672         0.0286788274
   82900         0.9524568876         0.0312963070
   82925         0.9496209721         0.0341322225
   82950         0.9465608239         0.0371923707
   82975         0.9432701785         0.0404830161
   83000         0.9397422715         0.0440109231
   83025         0.9359698102         0.0477833844
   83050         0.9319449507         0.0518082439
   83075         0.9276592793         0.0560939153
   83100         0.9231037965         0.0606493981
   83125         0.9182689013         0.0654842933
   83150         0.9131443780         0.0706088165
   83175         0.9077193893         0.0760338053
   83200         0.9019824801         0.0817707144
   83225         0.8959215998         0.0878315948
   83250         0.8895241419         0.0942290527
   83275         0.8827770056         0.1009761890
   83300         0.8756666770         0.1080865176
   83325         0.8681793335         0.1155738611
   83350         0.8603009781         0.1234522165
   83375         0.8520176106         0.1317355840
   83400         0.8433154463         0.1404377483
   83425         0.8341811872         0.1495720074
   83450         0.8246023503         0.1591508443
   83475         0.8145676519         0.1691855427
   83500         0.8040674481         0.1796857465
   83525         0.7930942312         0.1906589634
   83550         0.7816431815         0.2021100130
   83575         0.7697127727         0.2140404219
   83600         0.7573054207         0.2264477739
   83625         0.7444281591         0.2393250355
   83650         0.7310933128         0.2526598818
   83675         0.7173191353         0.2664340592
   83700         0.7031303710         0.2806228236
   83725         0.6885587024         0.2951944922
   83750         0.6736430435         0.3101101510
   83775         0.6584296391         0.3253235555
   83800         0.6429719319         0.3407812626
   83825         0.6273301666         0.3564230280
   83850         0.6115707078         0.3721824868
   83875         0.5957650731         0.3879881215
   83900         0.5799887036         0.4037644910
   83925         0.5643195183         0.4194336763
   83950         0.5488363207         0.4349168739
   83975         0.5336171354         0.4501360591
   84000         0.5187375567         0.4650156379
   84025         0.5042691897         0.4794840049
   84050         0.4902782574         0.4934749372
   84075         0.4768244368         0.5069287578
   84100         0.4639599716         0.5197932230
   84125         0.4517290896         0.5320241049
   84150         0.4401677301         0.5435854645
   84175         0.4293035591         0.5544496354
   84200         0.4191562384         0.5645969562
   84225         0.4097378957         0.5740152989
   84250         0.4010537492         0.5826994453
   84275         0.3931028362         0.5906503583
   84300         0.3858788049         0.5978743897
   84325         0.3793707317         0.6043824629
   84350         0.3735639296         0.6101892650
   84375         0.3684407170         0.6153124776
   84400         0.3639811230         0.6197720715
   84425         0.3601635154         0.6235896792
   84450         0.3569651441         0.6267880505
   84475         0.3543626040         0.6293905906
   84500         0.3523322218         0.6314209727
   84525         0.3508503725         0.6329028221
   84550         0.3498937273         0.6338594673
   84575         0.3494394370         0.6343137576
   84600         0.3494652513         0.6342879433
   84625         0.3499495828         0.6338036118
   84650         0.3508715224         0.6328816722
   84675         0.3522108180         0.6315423766
   84700         0.3539478225         0.6298053721
   84725         0.3560634159         0.6276897786
   84750         0.3585389014         0.6252142932
   84775         0.3613558750         0.6223973196
   84800         0.3644960724         0.6192571221
   84825         0.3679411975         0.6158119970
   84850         0.3716727405         0.6120804541
   84875         0.3756717944         0.6080814002
   84900         0.3799188765         0.6038343181
   84925         0.3843937573         0.5993594372
   84950         0.3890753015         0.5946778931
   84975         0.3939413249         0.5898118697
   85000         0.3989684769         0.5847847177
   85025         0.4041321583         0.5796210362
   85050         0.4094064885         0.5743467061
   85075         0.4147643308         0.5689888638
   85100         0.4201773830         0.5635758116
   85125         0.4256163338         0.5581368607
   85150         0.4310510832         0.5527021114
   85175         0.4364510218         0.5473021728
   85200         0.4417853666         0.5419678280
   85225         0.4470235429         0.5367296516
   85250         0.4521356048         0.5316175898
   85275         0.4570926767         0.5266605179
   85300         0.4618673967         0.5218857979
   85325         0.4664343387         0.5173188558
   85350         0.4707703912         0.5129828034
   85375         0.4748550752         0.5088981194
   85400         0.4786707919         0.5050824027
   85425         0.4822029921         0.5015502024
   85450         0.4854402696         0.4983129250
   85475         0.4883743772         0.4953788174
   85500         0.4910001706         0.4927530239
   85525         0.4933154840         0.4904377105
   85550         0.4953209464         0.4884322482
   85575         0.4970197511         0.4867334434
   85600         0.4984173952         0.4853357994
   85625         0.4995214028         0.4842317918
   85650         0.5003410490         0.4834121455
   85675         0.5008870915         0.4828661031
   85700         0.5011715158         0.4825816787
   85725         0.5012072969         0.4825458977
   85750         0.5010081785         0.4827450160
   85775         0.5005884751         0.4831647195
   85800         0.4999628992         0.4837902954
   85825         0.4991464197         0.4846067748
   85850         0.4981541505         0.4855990441
   85875         0.4970012659         0.4867519287
   85900         0.4957029388         0.4880502558
   85925         0.4942742950         0.4894788996
   85950         0.4927303804         0.4910228142
   85975         0.4910861424         0.4926670522
   86000         0.4893564266         0.4943967680
   86025         0.4875559900         0.4961972046
   86050         0.4856995299         0.4980536647
   86075         0.4838017225         0.4999514721
   86100         0.4818772673         0.5018759273
   86125         0.4799409322         0.5038122624
   86150         0.4780076002         0.5057455943
   86175         0.4760923190         0.5076608756
   86200         0.4742103574         0.5095428371
   86225         0.4723772699         0.5113759247
   86250         0.4706089646         0.5131442300
   86275         0.4689217715         0.5148314231
   86300         0.4673325042         0.5164206904
   86325         0.4658585131         0.5178946814
   86350         0.4645177310         0.5192354636
   86375         0.4633287116         0.5204244830
   86400         0.4623106639         0.5214425307
   86425         0.4614834752         0.5222697193
   86450         0.4608677178         0.5228854768
   86475         0.4604846273         0.5232685673
   86500         0.4603560466         0.5233971480
   86525         0.4605043286         0.5232488660
   86550         0.4609521957         0.5228009989
   86575         0.4617225537         0.5220306409
   86600         0.4628382534         0.5209149411
   86625         0.4643217913         0.5194314033
   86650         0.4661949395         0.5175582551
   86675         0.4684782986         0.5152748959
   86700         0.4711907761         0.5125624185
   86725         0.4743489981         0.5094041965
   86750         0.4779666747         0.5057865199
   86775         0.4820539392         0.5016992554
   86800         0.4866166882         0.4971365064
   86825         0.4916559512         0.4920972433
   86850         0.4971673280         0.4865858665
   86875         0.5031405359         0.4806126586
   86900         0.5095591163         0.4741940783
   86925         0.5164003455         0.4673528491
   86950         0.5236353845         0.4601178100
   86975         0.5312296821         0.4525235125
   87000         0.5391436232         0.4446095714
   87025         0.5473333958         0.4364197988
   87050         0.5557520292         0.4280011654
   87075         0.5643505493         0.4194026452
   87100         0.5730791864         0.4106740082
   87125         0.5818885671         0.4018646275
   87150         0.5907308252         0.3930223693
   87175         0.5995605689         0.3841926257
   87200         0.6083356603         0.3754175343
   87225         0.6170177827         0.3667354118
   87250         0.6255727913         0.3581804033
   87275         0.6339708638         0.3497823308
   87300         0.6421864788         0.3415667158
   87325         0.6501982516         0.3335549430
   87350         0.6579886587         0.3257645359
   87375         0.6655436799         0.3182095147
   87400         0.6728523850         0.3109008096
   87425         0.6799064933         0.3038467013
   87450         0.6866999302         0.2970532644
   87475         0.6932284027         0.2905247919
   87500         0.6994890065         0.2842641881
   87525         0.7054798703         0.2782733243
   87550         0.7111998359         0.2725533587
   87575         0.7166481722         0.2671050224
   87600         0.7218243204         0.2619288741
   87625         0.7267276711         0.2570255235
   87650         0.7313573738         0.2523958208
   87675         0.7357121790         0.2480410156
   87700         0.7397903077         0.2439628868
   87725         0.7435893431         0.2401638514
   87750         0.7471061348         0.2366470597
   87775         0.7503367130         0.2334164816
   87800         0.7532762091         0.2304769855
   87825         0.7559187862         0.2278344084
   87850         0.7582575790         0.2254956156
   87875         0.7602846450         0.2234685495
   87900         0.7619909238         0.2217622707
   87925         0.7633661991         0.2203869955
   87950         0.7643990623         0.2193541323
   87975         0.7650768767         0.2186763178
   88000         0.7653857453         0.2183674493
   88025         0.7653104880         0.2184427066
   88050         0.7648346329         0.2189185617
   88075         0.7639404239         0.2198127707
   88100         0.7626088452         0.2211443494
   88125         0.7608196635         0.2229335311
   88150         0.7585514901         0.2252017045
   88175         0.7557818699         0.2279713246
   88200         0.7524874061         0.2312657885
   88225         0.7486439305         0.2351092641
   88250         0.7442267303         0.2395264643
   88275         0.7392108348         0.2445423597
   88300         0.7335713695         0.2501818251
   88325         0.7272839783         0.2564692163
   88350         0.7203253215         0.2634278731
   88375         0.7126736519         0.2710795426
   88400         0.7043094754         0.2794437192
   88425         0.6952162931         0.2885369015
   88450         0.6853814178         0.2983717768
   88475         0.6747968451         0.3089563494
   88500         0.6634601528         0.3202930418
   88525         0.6513753927         0.3323778019
   88550         0.6385539367         0.3451992579
   88575         0.6250152304         0.3587379641
   88600         0.6107874077         0.3729657869
   88625         0.5959077128         0.3878454818
   88650         0.5804226801         0.4033305144
   88675         0.5643880239         0.4193651706
   88700         0.5478682035         0.4358849911
   88725         0.5309356506         0.4528175440
   88750         0.5136696694         0.4700835251
   88775         0.4961550448         0.4875981498
   88800         0.4784804187         0.5052727759
   88825         0.4607365109         0.5230166837
   88850         0.4430142706         0.5407389240
   88875         0.4254030486         0.5583501460
   88900         0.4079888775         0.5757643170
   88925         0.3908529396         0.5929002550
   88950         0.3740702871         0.6096829075
   88975         0.3577088606         0.6260443340
   89000         0.3418288274         0.6419243672
   89025         0.3264822365         0.6572709580
   89050         0.3117129668         0.6720402277
   89075         0.2975569289         0.6861962657
   89100         0.2840424741         0.6997107205
   89125         0.2711909634         0.7125622312
   89150         0.2590174503         0.7247357443
   89175         0.2475314366         0.7362217579
   89200         0.2367376636         0.7470155310
   89225         0.2266369035         0.7571162911
   89250         0.2172267229         0.7665264717
   89275         0.2085021962         0.7752509983
   89300         0.2004565556         0.7832966390
   89325         0.1930817724         0.7906714221
   89350         0.1863690727         0.7973841218
   89375         0.1803093877         0.8034438069
   89400         0.1748937440         0.8088594506
   89425         0.1701135943         0.8136396003
   89450         0.1659610898         0.8177921047
   89475         0.1624292977         0.8213238969
   89500         0.1595123693         0.8242408252
   89525         0.1572056685         0.8265475260
   89550         0.1555058659         0.8282473286
   89575         0.1544110064         0.8293421882
   89600         0.1539205492         0.8298326454
   89625         0.1540353806         0.8297178139
   89650         0.1547577959         0.8289953987
   89675         0.1560914508         0.8276617438
   89700         0.1580412848         0.8257119098
   89725         0.1606134186         0.8231397759
   89750         0.1638150274         0.8199381672
   89775         0.1676541860         0.8160990086
   89800         0.1721396822         0.8116135123
   89825         0.1772807905         0.8064724041
   89850         0.1830870008         0.8006661938
   89875         0.1895677026         0.7941854920
   89900         0.1967318242         0.7870213704
   89925         0.2045874314         0.7791657632
   89950         0.2131412850         0.7706119096
   89975         0.2223983596         0.7613548350
   90000         0.2323613223         0.7513918723
   90025         0.2430299763         0.7407232183
   90050         0.2544006806         0.7293525140
   90075         0.2664657624         0.7172874322
   90100         0.2792129446         0.7045402500
   90125         0.2926248135         0.6911283811
   90150         0.3066783492         0.6770748454
   90175         0.3213445431         0.6624086514
   90200         0.3365881262         0.6471650683
   90225         0.3523674323         0.6313857622
   90250         0.3686344234         0.6151187711
   90275         0.3853348988         0.5984182958
   90300         0.4024089026         0.5813442920
   90325         0.4197913317         0.5639618628
   90350         0.4374127323         0.5463404622
   90375         0.4552002590         0.5285529356
   90400         0.4730787637         0.5106744309
   90425         0.4909719748         0.4927812198
   90450         0.5088037216         0.4749494729
   90475         0.5264991606         0.4572540340
   90500         0.5439859539         0.4397672406
   90525         0.5611953544         0.4225578402
   90550         0.5780631524         0.4056900422
   90575         0.5945304531         0.3892227415
   90600         0.6105442635         0.3732089311
   90625         0.6260578839         0.3576953106
   90650         0.6410311118         0.3427220827
   90675         0.6554302718         0.3283229227
   90700         0.6692280920         0.3145251026
   90725         0.6824034469         0.3013497477
   90750         0.6949409900         0.2888122046
   90775         0.7068307002         0.2769224944
   90800         0.7180673697         0.2656858249
   90825         0.7286500606         0.2551031340
   90850         0.7385815548         0.2451716398
   90875         0.7478678158         0.2358853788
   90900         0.7565174760         0.2272357185
   90925         0.7645413548         0.2192118398
   90950         0.7719520118         0.2118011828
   90975         0.7787633387         0.2049898558
   91000         0.7849901935         0.1987630011
   91025         0.7906480798         0.1931051147
   91050         0.7957528755         0.1880003191
   91075         0.8003206055         0.1834325891
   91100         0.8043672561         0.1793859385
   91125         0.8079086222         0.1758445723
   91150         0.8109601833         0.1727930113
   91175         0.8135370026         0.1702161919
   91200         0.8156536517         0.1680995428
   91225         0.8173241590         0.1664290356
   91250         0.8185619820         0.1651912125
   91275         0.8193800004         0.1643731942
   91300         0.8197905231         0.1639626714
   91325         0.8198053064         0.1639478882
   91350         0.8194355770         0.1643176176
   91375         0.8186920636         0.1650611310
   91400         0.8175850354         0.1661681592
   91425         0.8161243532         0.1676288413
   91450         0.8143195301         0.1694336645
   91475         0.8121798003         0.1715733943
   91500         0.8097141925         0.1740390020
   91525         0.8069316027         0.1768215919
   91550         0.8038408666         0.1799123280
   91575         0.8004508341         0.1833023605
   91600         0.7967704476         0.1869827469
   91625         0.7928088269         0.1909443677
   91650         0.7885753578         0.1951778368
   91675         0.7840797821         0.1996734124
   91700         0.7793322831         0.2044209115
   91725         0.7743435632         0.2094096314
   91750         0.7691249149         0.2146282796
   91775         0.7636882866         0.2200649080
   91800         0.7580463440         0.2257068506
   91825         0.7522125284         0.2315406662
   91850         0.7462011065         0.2375520880
   91875         0.7400272069         0.2437259876
   91900         0.7337068376         0.2500463570
   91925         0.7272568840         0.2564963106
   91950         0.7206950883         0.2630581063
   91975         0.7140400131         0.2697131814
   92000         0.7073109919         0.2764422027
   92025         0.7005280644         0.2832251302
   92050         0.6937118947         0.2900412999
   92075         0.6868836678         0.2968695268
   92100         0.6800649655         0.3036882291
   92125         0.6732776238         0.3104755708
   92150         0.6665435796         0.3172096150
   92175         0.6598847117         0.3238684829
   92200         0.6533226818         0.3304305128
   92225         0.6468787741         0.3368744205
   92250         0.6405737343         0.3431794603
   92275         0.6344276072         0.3493255874
   92300         0.6284595779         0.3552936167
   92325         0.6226878208         0.3610653737
   92350         0.6171293657         0.3666238289
   92375         0.6117999831         0.3719532115
   92400         0.6067140910         0.3770391036
   92425         0.6018846784         0.3818685161
   92450         0.5973232430         0.3864299516
   92475         0.5930397411         0.3907134534
   92500         0.5890425533         0.3947106412
   92525         0.5853384662         0.3984147284
   92550         0.5819326749         0.4018205197
   92575         0.5788288042         0.4049243904
   92600         0.5760289426         0.4077242520
   92625         0.5735336839         0.4102195107
   92650         0.5713421721         0.4124110225
   92675         0.5694521481         0.4143010464
   92700         0.5678600010         0.4158931936
   92725         0.5665608253         0.4171923692
   92750         0.5655484875         0.4182047070
   92775         0.5648156951         0.4189374994
   92800         0.5643540672         0.4193991274
   92825         0.5641541997         0.4195989949
   92850         0.5642057266         0.4195474680
   92875         0.5644973773         0.4192558173
   92900         0.5650170366         0.4187361580
   92925         0.5657518091         0.4180013855
   92950         0.5666880894         0.4170651051
   92975         0.5678116350         0.4159415596
   93000         0.5691076377         0.4146455568
   93025         0.5705607939         0.4131924006
   93050         0.5721553726         0.4115978220
   93075         0.5738752869         0.4098779077
   93100         0.5757041727         0.4080490219
   93125         0.5776254759         0.4061277187
   93150         0.5796225463         0.4041306483
   93175         0.5816787349         0.4020744597
   93200         0.5837774900         0.3999757045
   93225         0.5859024506         0.3978507439
   93250         0.5880375389         0.3957156557
   93275         0.5901670537         0.3935861409
   93300         0.5922757677         0.3914774268
   93325         0.5943490261         0.3894041685
   93350         0.5963728425         0.3873803521
   93375         0.5983339880         0.3854192066
   93400         0.6002200682         0.3835331263
   93425         0.6020195882         0.3817336064
   93450         0.6037220065         0.3800311881
   93475         0.6053177826         0.3784354120
   93500         0.6067984164         0.3769547782
   93525         0.6081564810         0.3755967135
   93550         0.6093856432         0.3743675513
   93575         0.6104806691         0.3732725255
   93600         0.6114374140         0.3723157806
   93625         0.6122527992         0.3715003953
   93650         0.6129247790         0.3708284155
   93675         0.6134523032         0.3703008914
   93700         0.6138352764         0.3699179182
   93725         0.6140745138         0.3696786808
   93750         0.6141716905         0.3695815040
   93775         0.6141292829         0.3696239117
   93800         0.6139505036         0.3698026909
   93825         0.6136392335         0.3701139611
   93850         0.6131999551         0.3705532395
   93875         0.6126376924         0.3711155022
   93900         0.6119579548         0.3717952398
   93925         0.6111666858         0.3725865088
   93950         0.6102702112         0.3734829834
   93975         0.6092751861         0.3744780084
   94000         0.6081885423         0.3755646523
   94025         0.6070174390         0.3767357556
   94050         0.6057692213         0.3779839733
   94075         0.6044513874         0.3793018072
   94100         0.6030715621         0.3806816324
   94125         0.6016374744         0.3821157201
   94150         0.6001569338         0.3835962607
   94175         0.5986378058         0.3851153888
   94200         0.5970879880         0.3866652066
   94225         0.5955153907         0.3882378039
   94250         0.5939279242         0.3898252704
   94275         0.5923334929         0.3914197017
   94300         0.5907399924         0.3930132022
   94325         0.5891553059         0.3945978887
   94350         0.5875872969         0.3961658976
   94375         0.5860437985         0.3977093961
   94400         0.5845326025         0.3992205920
   94425         0.5830614531         0.4006917415
   94450         0.5816380439         0.4021151507
   94475         0.5802700189         0.4034831757
   94500         0.5789649714         0.4047882232
   94525         0.5777304387         0.4060227559
   94550         0.5765738891         0.4071793054
   94575         0.5755027061         0.4082504885
   94600         0.5745241712         0.4092290233
   94625         0.5736454503         0.4101077443
   94650         0.5728735810         0.4108796136
   94675         0.5722154604         0.4115377342
   94700         0.5716778255         0.4120753691
   94725         0.5712672270         0.4124859676
   94750         0.5709899954         0.4127631992
   94775         0.5708522039         0.4129009907
   94800         0.5708596321         0.4128935625
   94825         0.5710177323         0.4127354623
   94850         0.5713315961         0.4124215984
   94875         0.5718059182         0.4119472763
   94900         0.5724449530         0.4113082415
   94925         0.5732524659         0.4105007287
   94950         0.5742316811         0.4095215134
   94975         0.5753852332         0.4083679614
   95000         0.5767151234         0.4070380712
   95025         0.5782226840         0.4055305106
   95050         0.5799085459         0.4038446487
   95075         0.5817726072         0.4019805874
   95100         0.5838140022         0.3999391924
   95125         0.5860310733         0.3977221213
   95150         0.5884213514         0.3953318432
   95175         0.5909815493         0.3927716453
   95200         0.5937075697         0.3900456249
   95225         0.5965945258         0.3871586688
   95250         0.5996367699         0.3841164246
   95275         0.6028279278         0.3809252668
   95300         0.6061609380         0.3775922566
   95325         0.6096281007         0.3741250939
   95350         0.6132211379         0.3705320567
   95375         0.6169312674         0.3668219272
   95400         0.6207492860         0.3630039086
   95425         0.6246656582         0.3590875364
   95450         0.6286706026         0.3550825920
   95475         0.6327541760         0.3509990186
   95500         0.6369063537         0.3468468409
   95525         0.6411171104         0.3426360842
   95550         0.6453765022         0.3383766924
   95575         0.6496747484         0.3340784462
   95600         0.6540023086         0.3297508859
   95625         0.6583499496         0.3254032449
   95650         0.6627087998         0.3210443948
   95675         0.6670703917         0.3166828029
   95700         0.6714266971         0.3123264975
   95725         0.6757701577         0.3079830369
   95750         0.6800937128         0.3036594818
   95775         0.6843908227         0.2993623719
   95800         0.6886554831         0.2950977115
   95825         0.6928822297         0.2908709649
   95850         0.6970661324         0.2866870621
   95875         0.7012027845         0.2825504101
   95900         0.7052882893         0.2784649053
   95925         0.7093192499         0.2744339447
   95950         0.7132927591         0.2704604355
   95975         0.7172063886         0.2665468060
   96000         0.7210581733         0.2626950213
   96025         0.7248465904         0.2589066041
   96050         0.7285705360         0.2551826585
   96075         0.7322293021         0.2515238925
   96100         0.7358225584         0.2479306362
   96125         0.7393503395         0.2444028551
   96150         0.7428130338         0.2409401608
   96175         0.7462113721         0.2375418225
   96200         0.7495464127         0.2342067818
   96225         0.7528195236         0.2309336710
   96250         0.7560323643         0.2277208303
   96275         0.7591868719         0.2245663227
   96300         0.7622852515         0.2214679431
   96325         0.7653299703         0.2184232242
   96350         0.7683237525         0.2154294421
   96375         0.7712695699         0.2124836247
   96400         0.7741706293         0.2095825653
   96425         0.7770303570         0.2067228376
   96450         0.7798523836         0.2039008110
   96475         0.7826405328         0.2011126618
   96500         0.7853988125         0.1983543821
   96525         0.7881314073         0.1956217873
   96550         0.7908426680         0.1929105266
   96575         0.7935370957         0.1902160989
   96600         0.7962193214         0.1875338732
   96625         0.7988940831         0.1848591114
   96650         0.8015662052         0.1821869894
   96675         0.8042405789         0.1795126156
   96700         0.8069221457         0.1768310489
   96725         0.8096158782         0.1741373164
